id,old_id,Set,capture_lat,capture_lon,locality,capture_month,capture_year,sex,maturity state,mantle_length,weight,date,notes,v_crustacean,v_fish,v_cephalopod,v_other,F_Benthosema,F_Triphoturus,F_Diogenichthys,F_Vinciguerria,F_Bregmaceros,F_Engraulis,F_UnID_=Myctophidae,F_Species_A,F_Species_B,F_Merluccius,F_Other,F_UnID,C_Gonatus,C_Japetella,C_Argonauta,C_Abraliopsis,C_Pterygioteuthis,C_Ommastrephid,C_Other,C_UnID,M_Pteropoda,R_Crust,Dgigas,plastic,notes,
Dg1997_019,19-1-1997,970123,27.82774,-110.921754,Guaymas,1,1997,F,5,82.50,20.175,1997-01-23,1/23/97,,,,,41,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_020,20-1-1997,970123,27.82774,-110.921754,Guaymas,1,1997,F,3,71.60,11.55,1997-01-23,1/23/97,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_021,21-1-1997,970123,27.82774,-110.921754,Guaymas,1,1997,F,5,77.90,14.625,1997-01-23,1/23/97,,,,,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_022,22-1-1997,970123,27.82774,-110.921754,Guaymas,1,1997,F,2,58.90,5.6,1997-01-23,1/23/97,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_023,23-1-1997,970123,27.82774,-110.921754,Guaymas,1,1997,F,4,73.50,12.575,1997-01-23,1/23/97,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_024,24-1-1997,970123,27.82774,-110.921754,Guaymas,1,1997,F,5,85.50,19,1997-01-23,1/23/97,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_025,25-1-1997,970123,27.82774,-110.921754,Guaymas,1,1997,M,5,73.90,10.725,1997-01-23,1/23/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_026,26-1-1997,970123,27.82774,-110.921754,Guaymas,1,1997,F,3,73.00,12.925,1997-01-23,1/23/97,,,,,56,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_027,27-1-1997,970123,27.82774,-110.921754,Guaymas,1,1997,F,5,74.10,11.975,1997-01-23,1/23/97,,,,,113,6,0,0,2,1,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_028,28-1-1997,970123,27.82774,-110.921754,Guaymas,1,1997,M,5,75.00,11.35,1997-01-23,1/23/97,,,,,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_029,29-1-1997,970123,27.82774,-110.921754,Guaymas,1,1997,M,5,69.90,,1997-01-23,1/23/97,,,,,49,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_030,30-1-1997,970123,27.82774,-110.921754,Guaymas,1,1997,M,5,59.20,5.25,1997-01-23,1/23/97,,,,,72,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_031,31-1-1997,970123,27.82774,-110.921754,Guaymas,1,1997,M,4,62.10,5.85,1997-01-23,1/23/97,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg1997_032,32-1-1997,970123,27.82774,-110.921754,Guaymas,1,1997,F,4,75.60,12.575,1997-01-23,1/23/97,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg1997_033,33-1-1997,970123,27.82774,-110.921754,Guaymas,1,1997,M,4,63.60,7.2,1997-01-23,1/23/97,,,,,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_034,1-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,F,2,45.80,2.65,1997-02-16,2/16/97,,,,,13,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_035,2-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,M,5,51.80,3.275,1997-02-16,2/16/97,,,,,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_036,3-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,M,3,47.40,2.6,1997-02-16,2/16/97,,,,,50,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_037,4-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,M,5,52.00,3.175,1997-02-16,2/16/97,,,,,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,n,n,,
Dg1997_038,5-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,M,3,45.30,2.2,1997-02-16,2/16/97,,,,,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,n,n,,
Dg1997_039,6-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,F,5,71.00,11.975,1997-02-16,2/16/97,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_040,7-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,F,2,65.60,6.4,1997-02-16,2/16/97,,,,,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_041,9-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,M,3,47.30,2.925,1997-02-16,2/16/97,,,,,25,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19,0,0,0,0,0,n,n,,
Dg1997_042,10-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,M,5,61.20,6.125,1997-02-16,2/16/97,,,,,27,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,4,0,0,0,n,n,,
Dg1997_043,11-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,F,2,51.00,3.65,1997-02-16,2/16/97,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_044,12-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,F,2,50.10,3.275,1997-02-16,2/16/97,,,,,12,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_045,13-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,F,5,77.00,14.3,1997-02-16,2/16/97,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_046,14-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,F,3,65.00,8.525,1997-02-16,2/16/97,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_047,15-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,F,2,40.70,2.775,1997-02-16,2/16/97,,,,,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_048,16-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,F,2,46.10,,1997-02-16,2/16/97,,,,,53,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,n,n,,
Dg1997_049,18-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,F,2,58.40,5.525,1997-02-16,2/16/97,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_050,19-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,F,2,43.00,,1997-02-16,2/16/97,,,,,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_051,20-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,M,3,50.80,3.4,1997-02-16,2/16/97,,,,,15,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,94,0,0,0,0,0,n,n,,
Dg1997_052,21-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,F,3,74.20,12.7,1997-02-16,2/16/97,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,n,n,,
Dg1997_053,22-2-1997,970216,27.82774,-110.921754,Guaymas,2,1997,M,2,38.20,1.65,1997-02-16,2/16/97,,,,,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_054,23-2-1997,970217,27.82774,-110.921754,Guaymas,2,1997,F,3,70.60,11.125,1997-02-17,2/17/97,,,,,3,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_055,24-2-1997,970217,27.82774,-110.921754,Guaymas,2,1997,M,5,67.00,8.025,1997-02-17,2/17/97,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_056,25-2-1997,970217,27.82774,-110.921754,Guaymas,2,1997,F,3,58.00,5.575,1997-02-17,2/17/97,,,,,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_057,26-2-1997,970217,27.82774,-110.921754,Guaymas,2,1997,F,3,71.20,11.8,1997-02-17,2/17/97,,,,,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_058,28-2-1997,970217,27.82774,-110.921754,Guaymas,2,1997,M,4,52.20,3.775,1997-02-17,2/17/97,,,,,77,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_059,29-2-1997,970217,27.82774,-110.921754,Guaymas,2,1997,F,3,72.60,12.4,1997-02-17,2/17/97,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,n,n,,
Dg1997_060,-2-1997,970217,27.82774,-110.921754,Guaymas,2,1997,M,4,59.50,,1997-02-17,2/17/97,,,,,25,48,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_061,-2-1997,970217,27.82774,-110.921754,Guaymas,2,1997,M,5,60.90,,1997-02-17,2/17/97,,,,,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,n,n,,
Dg1997_062,-2-1997,970217,27.82774,-110.921754,Guaymas,2,1997,M,5,65.80,,1997-02-17,2/17/97,,,,,55,22,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_063,-2-1997,970217,27.82774,-110.921754,Guaymas,2,1997,F,3,69.20,,1997-02-17,2/17/97,,,,,7,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_064,-2-1997,970217,27.82774,-110.921754,Guaymas,2,1997,F,5,74.00,,1997-02-17,2/17/97,,,,,3,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_065,-2-1997,970219,27.82774,-110.921754,Guaymas,2,1997,F,2,43.00,,1997-02-19,2/19/97,,,,,71,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,n,n,,
Dg1997_066,-2-1997,970219,27.82774,-110.921754,Guaymas,2,1997,F,2,45.60,,1997-02-19,2/19/97,,,,,20,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,n,n,,
Dg1997_067,-2-1997,970219,27.82774,-110.921754,Guaymas,2,1997,M,2,47.00,,1997-02-19,2/19/97,,,,,33,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_068,-2-1997,970219,27.82774,-110.921754,Guaymas,2,1997,F,2,47.50,,1997-02-19,2/19/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg1997_069,-2-1997,970219,27.82774,-110.921754,Guaymas,2,1997,F,2,50.60,,1997-02-19,2/19/97,,,,,23,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,10,0,0,0,0,0,n,n,,
Dg1997_070,-2-1997,970219,27.82774,-110.921754,Guaymas,2,1997,M,3,51.20,,1997-02-19,2/19/97,,,,,17,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,51,0,9,0,2,1,n,n,,
Dg1997_071,-2-1997,970219,27.82774,-110.921754,Guaymas,2,1997,F,2,51.30,,1997-02-19,2/19/97,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_072,-2-1997,970219,27.82774,-110.921754,Guaymas,2,1997,M,4,51.80,,1997-02-19,2/19/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_073,-2-1997,970219,27.82774,-110.921754,Guaymas,2,1997,F,2,53.00,,1997-02-19,2/19/97,,,,,59,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_074,-2-1997,970219,27.82774,-110.921754,Guaymas,2,1997,M,3,53.70,,1997-02-19,2/19/97,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_075,-2-1997,970219,27.82774,-110.921754,Guaymas,2,1997,F,2,53.80,,1997-02-19,2/19/97,,,,,11,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_076,-2-1997,970219,27.82774,-110.921754,Guaymas,2,1997,F,2,54.00,,1997-02-19,2/19/97,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_077,-2-1997,970219,27.82774,-110.921754,Guaymas,2,1997,M,4,55.20,,1997-02-19,2/19/97,,,,,38,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,n,n,,
Dg1997_078,-2-1997,970219,27.82774,-110.921754,Guaymas,2,1997,F,2,56.00,,1997-02-19,2/19/97,,,,,40,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_079,2-3-1997,970311,27.82774,-110.921754,Guaymas,3,1997,M,4,56.60,5.375,1997-03-11,3/11/97,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_080,3-3-1997,970311,27.82774,-110.921754,Guaymas,3,1997,M,4,53.00,4.425,1997-03-11,3/11/97,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_081,4-3-1997,970311,27.82774,-110.921754,Guaymas,3,1997,F,2,58.00,6.1,1997-03-11,3/11/97,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_082,5-3-1997,970315,27.82774,-110.921754,Guaymas,3,1997,F,5,77.00,15.1,1997-03-15,3/15/97,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_083,6-3-1997,970315,27.82774,-110.921754,Guaymas,3,1997,F,2,50.60,3.35,1997-03-15,3/15/97,,,,,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,n,n,,
Dg1997_084,7-3-1997,970315,27.82774,-110.921754,Guaymas,3,1997,M,4,54.20,3.7,1997-03-15,3/15/97,,,,,33,14,0,0,0,0,0,0,0,0,3,1,3,0,0,1,5,0,0,0,0,0,n,n,,
Dg1997_085,8-3-1997,970315,27.82774,-110.921754,Guaymas,3,1997,M,5,66.50,9,1997-03-15,3/15/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_086,9-3-1997,970315,27.82774,-110.921754,Guaymas,3,1997,F,5,81.00,19.55,1997-03-15,3/15/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_087,10-3-1997,970315,27.82774,-110.921754,Guaymas,3,1997,F,2,61.00,7.65,1997-03-15,3/15/97,,,,,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,n,n,,
Dg1997_088,11-3-1997,970315,27.82774,-110.921754,Guaymas,3,1997,F,2,30.50,0.725,1997-03-15,3/15/97,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_089,12-3-1997,970315,27.82774,-110.921754,Guaymas,3,1997,F,2,39.80,1.95,1997-03-15,3/15/97,,,,,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_090,13-3-1997,970315,27.82774,-110.921754,Guaymas,3,1997,F,5,32.30,0.85,1997-03-15,3/15/97,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_091,14-3-1997,970315,27.82774,-110.921754,Guaymas,3,1997,F,2,38.00,1.45,1997-03-15,3/15/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_092,15-3-1997,970315,27.82774,-110.921754,Guaymas,3,1997,F,2,35.40,1.375,1997-03-15,3/15/97,,,,,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_093,16-3-1997,970316,27.264708,-111.371493,Centro Golfo,3,1997,F,5,74.00,12.075,1997-03-16,3/16/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_094,17-3-1997,970316,27.264708,-111.371493,Centro Golfo,3,1997,F,4,72.20,12.925,1997-03-16,3/16/97,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_095,18-3-1997,970316,27.264708,-111.371493,Centro Golfo,3,1997,M,5,73.20,12.075,1997-03-16,3/16/97,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_096,19-3-1997,970316,27.264708,-111.371493,Centro Golfo,3,1997,M,3,38.50,1.625,1997-03-16,3/16/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_097,20-3-1997,970316,27.264708,-111.371493,Centro Golfo,3,1997,F,2,44.60,2.3,1997-03-16,3/16/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_098,21-3-1997,970316,27.264708,-111.371493,Centro Golfo,3,1997,F,2,63.10,7.6,1997-03-16,3/16/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_099,27-3-1997,970316,27.34568,-112.25734,Santa Rosalia,3,1997,M,3,49.40,3.175,1997-03-16,3/16/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_100,28-3-1997,970316,27.34568,-112.25734,Santa Rosalia,3,1997,M,5,60.80,6.375,1997-03-16,3/16/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_101,31-3-1997,970316,27.34568,-112.25734,Santa Rosalia,3,1997,M,3,36.10,1.225,1997-03-16,3/16/97,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_102,32-3-1997,970316,27.34568,-112.25734,Santa Rosalia,3,1997,F,2,31.60,0.95,1997-03-16,3/16/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_103,33-3-1997,970316,27.34568,-112.25734,Santa Rosalia,3,1997,F,2,54.60,4.075,1997-03-16,3/16/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_104,34-3-1997,970316,27.34568,-112.25734,Santa Rosalia,3,1997,F,3,57.50,5.6,1997-03-16,3/16/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_105,35-3-1997,970316,27.34568,-112.25734,Santa Rosalia,3,1997,M,4,73.00,4.175,1997-03-16,3/16/97,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_106,37-3-1997,970316,27.34568,-112.25734,Santa Rosalia,3,1997,M,5,54.10,4.575,1997-03-16,3/16/97,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_107,38-3-1997,970316,27.34568,-112.25734,Santa Rosalia,3,1997,F,2,55.00,4.7,1997-03-16,3/16/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_108,39-3-1997,970316,27.34568,-112.25734,Santa Rosalia,3,1997,M,3,41.60,1.75,1997-03-16,3/16/97,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_109,40-3-1997,970316,27.34568,-112.25734,Santa Rosalia,3,1997,M,5,68.60,9.3,1997-03-16,3/16/97,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_110,41-3-1997,970316,27.34568,-112.25734,Santa Rosalia,3,1997,F,5,70.30,10.825,1997-03-16,3/16/97,,,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_111,42-3-1997,970316,27.34568,-112.25734,Santa Rosalia,3,1997,F,2,32.00,0.95,1997-03-16,3/16/97,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,n,n,,
Dg1997_112,43-3-1997,970316,27.34568,-112.25734,Santa Rosalia,3,1997,F,2,33.80,1.125,1997-03-16,3/16/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_113,s/n-3-1997,970316,27.34568,-112.25734,Santa Rosalia,3,1997,,,,,1997-03-16,3/16/97,,,,,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,n,n,,
Dg1997_114,s/n-3-1997,970316,27.34568,-112.25734,Santa Rosalia,3,1997,,,,,1997-03-16,3/16/97,,,,,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_115,s/n-3-1997,970316,27.34568,-112.25734,Santa Rosalia,3,1997,,,,,1997-03-16,3/16/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_116,s/n-3-1997,970316,27.34568,-112.25734,Santa Rosalia,3,1997,,,,,1997-03-16,3/16/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_117,s/n-3-1997,970316,27.34568,-112.25734,Santa Rosalia,3,1997,,,,,1997-03-16,3/16/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_118,1-4-1997,970415,27.82774,-110.921754,Guaymas,4,1997,M,5,66.90,9.225,1997-04-15,4/15/97,,,,,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,n,n,,
Dg1997_119,2-4-1997,970415,27.82774,-110.921754,Guaymas,4,1997,F,5,74.60,15.075,1997-04-15,4/15/97,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg1997_120,3-4-1997,970415,27.82774,-110.921754,Guaymas,4,1997,F,5,81.00,17.075,1997-04-15,4/15/97,,,,,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_121,4-4-1997,970415,27.82774,-110.921754,Guaymas,4,1997,M,5,65.90,7.75,1997-04-15,4/15/97,,,,,47,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,n,n,,
Dg1997_122,5-4-1997,970415,27.82774,-110.921754,Guaymas,4,1997,F,3,62.50,7.775,1997-04-15,4/15/97,,,,,72,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,12,0,5,0,0,1,n,n,,
Dg1997_123,6-4-1997,970415,27.82774,-110.921754,Guaymas,4,1997,F,3,72.60,13.325,1997-04-15,4/15/97,,,,,27,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,1,0,0,0,n,n,,
Dg1997_124,7-4-1997,970415,27.82774,-110.921754,Guaymas,4,1997,F,5,82.60,18.675,1997-04-15,4/15/97,,,,,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_125,8-4-1997,970415,27.82774,-110.921754,Guaymas,4,1997,F,3,75.40,14.025,1997-04-15,4/15/97,,,,,21,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_126,9-4-1997,970415,27.82774,-110.921754,Guaymas,4,1997,F,3,63.30,8.85,1997-04-15,4/15/97,,,,,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_127,10-4-1997,970415,27.82774,-110.921754,Guaymas,4,1997,F,4,69.70,11.4,1997-04-15,4/15/97,,,,,145,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_128,11-4-1997,970415,27.82774,-110.921754,Guaymas,4,1997,F,2,60.00,5.975,1997-04-15,4/15/97,,,,,11,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,3,0,0,0,0,0,n,n,,
Dg1997_129,12-4-1997,970415,27.82774,-110.921754,Guaymas,4,1997,M,4,59.40,5.725,1997-04-15,4/15/97,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,n,n,,
Dg1997_130,13-4-1997,970415,27.82774,-110.921754,Guaymas,4,1997,F,3,71.20,12.425,1997-04-15,4/15/97,,,,,17,1,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_131,14-4-1997,970415,27.82774,-110.921754,Guaymas,4,1997,M,5,65.30,7.7,1997-04-15,4/15/97,,,,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg1997_132,15-4-1997,970415,27.82774,-110.921754,Guaymas,4,1997,F,3,67.40,10.7,1997-04-15,4/15/97,,,,,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_133,16-4-1997,970416,27.82774,-110.921754,Guaymas,4,1997,F,2,55.80,5.6,1997-04-16,4/16/97,,,,,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
